id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,Label
196,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,28484,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782100073,1779782100093,20,10,726,1779782100073,1779782100093,20,6,387,1779782100076,1779782100093,17,4,339,54,72.60000000000001,35.83046500147915,165,54,64.5,19.42935922772545,103,54,84.75,53.79823417176441,165,0,2.222222222222222,3.5629263877386586,10,0,4.0,6.819090848492928,16,0,5.666666666666667,5.507570547286102,11,2,0,0,0,9,3,1,1,1,0,0,0,5,2,1,1,1,0,0,0,4,1,0,0,DNS,Network,1,1,,,,,,0
197,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,63679,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782100073,1779782100093,20,11,736,1779782100073,1779782100093,20,6,387,1779782100076,1779782100093,17,5,349,54,66.90909090909089,23.127708686571374,121,54,64.5,19.42935922772545,103,54,69.8,29.089517012147176,121,0,1.9999999999999998,3.4318767136623336,10,0,4.0,4.06201920231798,10,0,4.25,5.315072906367325,11,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
198,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,51669,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782100090,1779782100100,10,11,704,1779782100090,1779782100100,10,6,371,1779782100093,1779782100100,7,5,333,54,64.0,16.976454282328802,105,54,61.83333333333333,13.182058514005568,87,54,66.6,22.08619478316715,105,0,0.9999999999999999,1.414213562373095,3,0,2.0,1.4142135623730951,3,0,1.75,2.0615528128088303,4,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
199,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,59334,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782100991,1779782101003,12,11,794,1779782100991,1779782101003,12,6,394,1779782100996,1779782101003,7,5,400,54,72.18181818181819,37.034627531050404,172,54,65.66666666666667,22.214109630292786,110,54,80.0,51.69139193328034,172,0,1.2,1.813529401164726,5,0,2.4,1.9493588689617927,5,0,1.75,2.0615528128088303,4,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
200,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,55768,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1779782101225,1779782104253,3028,4,848,1779782101225,1779782104253,3028,4,848,0,0,0,0,0,212,212.0,0.0,212,212,212.0,0.0,212,0,0.0,0.0,0,1007,1009.3333333333334,3.2145502536643242,1013,1007,1009.3333333333334,3.2145502536643242,1013,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0
201,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,17289,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782101371,1779782101385,14,11,732,1779782101371,1779782101385,14,6,385,1779782101379,1779782101385,6,5,347,54,66.54545454545453,22.348886488429958,119,54,64.16666666666667,18.637775260654546,101,54,69.4,28.209927330640184,119,0,1.4000000000000001,2.6331223544175333,8,0,2.8,3.2710854467592254,8,0,1.5,1.7320508075688772,3,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
202,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,41734,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782101378,1779782101454,76,11,728,1779782101378,1779782101454,76,6,383,1779782101380,1779782101454,74,5,345,54,66.18181818181819,21.572288621368767,117,54,63.83333333333333,17.8484359725626,99,54,69.0,27.331300737432898,117,0,7.6000000000000005,20.554534509175557,66,0,15.2,30.654526582545685,70,0,18.5,31.722757341273685,66,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
203,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,54204,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782101546,1779782101568,22,11,851,1779782101546,1779782101568,22,6,367,1779782101548,1779782101568,20,5,484,54,77.36363636363636,59.94376152240152,256,54,61.16666666666667,11.669047376142865,83,54,96.8,89.14706949754434,256,0,2.2,4.077035960378841,13,0,4.4,6.6932802122726045,16,0,5.0,5.597618541248888,13,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
204,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,56169,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782102421,1779782102440,19,11,786,1779782102421,1779782102440,19,6,390,1779782102423,1779782102440,17,5,396,54,71.45454545454544,35.55380046173302,168,54,65.0,20.620378270051205,106,54,79.2,49.91192242340501,168,0,1.9000000000000001,3.3813212407775355,11,0,3.8,6.340346993658944,15,0,4.25,4.716990566028302,11,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
205,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,33854,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782102428,1779782102452,24,11,786,1779782102428,1779782102452,24,6,390,1779782102430,1779782102452,22,5,396,54,71.45454545454544,35.55380046173302,168,54,65.0,20.620378270051205,106,54,79.2,49.91192242340501,168,0,2.4,4.9035134795822115,16,0,4.8,8.555699854482976,20,0,5.5,7.14142842854285,16,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
206,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,49664,172.217.27.234,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782102450,1779782125487,23037,46,27570,1779782102450,1779782102875,425,18,12304,1779782102484,1779782125487,23003,28,15266,69,599.3478260869564,492.49722920331936,1296,71,683.5555555555558,583.601115007424,1292,69,545.2142857142857,426.66600322369055,1296,0,511.93333333333334,1863.4978400846082,10668,0,25.0,52.17758139277826,176,0,851.962962962963,2361.520850923135,10668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,workspaceui-pa.clients6.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
207,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,60469,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782103009,1779782103044,35,11,712,1779782103009,1779782103044,35,6,375,1779782103037,1779782103044,7,5,337,54,64.72727272727272,18.493733582437642,109,54,62.5,14.720733677368122,91,54,67.4,23.828554299411454,109,0,3.5,8.759122228980608,28,0,7.0,11.916375287812984,28,0,1.75,2.362907813126304,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
208,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,59923,192.178.211.84,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782103044,1779782126163,23119,78,41671,1779782103044,1779782116958,13914,36,21877,1779782103156,1779782126163,23007,42,19794,70,534.2435897435898,514.6037231127383,1296,73,607.6944444444446,570.2756636396845,1292,70,471.28571428571433,459.26002442499083,1296,0,300.2467532467533,1282.7809034306774,9174,0,397.54285714285714,1881.696486478861,11128,0,561.1463414634146,1728.6710005228815,9174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,accounts.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
209,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,61169,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782103103,1779782103137,34,11,783,1779782103103,1779782103137,34,6,375,1779782103111,1779782103137,26,5,408,54,71.18181818181819,37.80163536625944,180,54,62.5,14.720733677368122,91,54,81.6,55.25214927946242,180,0,3.4,5.641118880348314,16,0,6.8,6.534523701081817,16,0,6.5,8.18535277187245,17,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
210,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,6054,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782103121,1779782103144,23,11,743,1779782103121,1779782103144,23,6,375,1779782103135,1779782103144,9,5,368,54,67.54545454545455,26.53059982873978,140,54,62.5,14.720733677368122,91,54,73.6,37.48066168039193,140,0,2.3,4.44847039878753,14,0,4.6,5.727128425310541,14,0,2.25,2.8722813232690143,6,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
211,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,59841,142.250.67.78,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782103140,1779782126175,23035,66,41504,1779782103140,1779782103437,297,28,15554,1779782103173,1779782126175,23002,38,25950,68,628.8484848484849,526.3359337452794,1296,73,555.4999999999998,574.1261637060724,1292,68,682.8947368421054,488.9458484068079,1296,0,354.38461538461536,1578.1419226053833,10886,0,11.0,20.06911135972968,82,0,621.6756756756756,2063.291963156263,10886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,contacts.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
212,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,3638,163.181.128.185,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782103758,1779782113212,9454,18,12864,1779782103758,1779782103848,90,2,120,1779782103848,1779782113212,9364,16,12744,54,714.6666666666665,613.4330588149442,1304,54,60.0,8.48528137423857,66,54,796.5,601.8142570594352,1304,0,556.1176470588235,1178.853303127288,4744,90,90.0,0.0,90,0,624.2666666666667,1243.2367012110346,4744,2,0,0,0,16,4,2,0,1,0,0,0,1,0,0,0,1,0,0,0,15,4,2,0,TLS,Web,0,6,,,15af977ce25de452b96affa2addb1036,,,0
213,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,34584,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782104079,1779782104094,15,11,822,1779782104079,1779782104094,15,6,374,1779782104082,1779782104094,12,5,448,54,74.72727272727273,49.41475672122834,220,54,62.333333333333336,14.3341085061704,90,54,89.6,73.08077722629939,220,0,1.5,2.5055493963954847,8,0,3.0,3.5355339059327373,9,0,3.0,4.242640687119285,9,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
214,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,25459,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782104098,1779782104112,14,11,767,1779782104098,1779782104112,14,6,370,1779782104101,1779782104112,11,5,397,54,69.72727272727273,34.38049129692858,169,54,61.66666666666667,12.801041624284592,86,54,79.4,50.356727455226874,169,0,1.4000000000000001,2.3664319132398464,6,0,2.8,2.7748873851023217,6,0,2.75,3.2015621187164243,6,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
215,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,7314,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782105074,1779782105087,13,11,776,1779782105074,1779782105087,13,6,376,1779782105078,1779782105087,9,5,400,54,70.54545454545453,35.5650492375974,172,54,62.66666666666667,15.108496505829649,92,54,80.0,51.69139193328034,172,0,1.3,1.7029386365926402,4,0,2.6,2.073644135332772,5,0,2.25,2.6299556396765835,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
216,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,32504,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782105277,1779782105291,14,11,731,1779782105277,1779782105291,14,6,372,1779782105282,1779782105290,8,5,359,54,66.45454545454545,23.813288879798343,131,54,62.0,13.564659966250536,88,54,71.8,33.499253723030904,131,0,1.4,1.646545204697129,5,0,2.8,2.7748873851023217,6,0,2.0,1.4142135623730951,3,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
217,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,12114,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782105278,1779782105290,12,11,706,1779782105278,1779782105290,12,6,372,1779782105282,1779782105290,8,5,334,54,64.18181818181819,17.354066853727293,106,54,62.0,13.564659966250536,88,54,66.8,22.521101216414795,106,0,1.2,1.6193277068654826,4,0,2.4,2.3021728866442674,5,0,2.0,1.4142135623730951,3,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
218,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,13124,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782105297,1779782105307,10,11,814,1779782105297,1779782105307,10,6,370,1779782105299,1779782105307,8,5,444,54,74.0,48.12483766206386,216,54,61.66666666666667,12.801041624284592,86,54,88.8,71.29656373206215,216,0,1.0,1.7638342073763937,5,0,2.0,2.1213203435596424,5,0,2.0,2.449489742783178,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
219,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,57036,142.251.150.119,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782105303,1779782128342,23039,50,27901,1779782105303,1779782110623,5320,18,10665,1779782105339,1779782128342,23003,32,17236,67,558.0199999999999,498.71166631877475,1296,73,592.5,586.1111368212365,1292,67,538.6250000000001,451.2909618617068,1296,0,470.1836734693877,1677.4590242569934,9567,0,312.9411764705883,1221.1775296096507,5051,0,742.0322580645161,2073.34029179761,9567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,www.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
220,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,19309,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782109503,1779782109511,8,11,907,1779782109503,1779782109511,8,6,370,1779782109505,1779782109511,6,5,537,54,82.45454545454545,75.78570265737943,309,54,61.66666666666667,12.801041624284592,86,54,107.4,112.81755182594594,309,0,0.7999999999999999,1.3165611772087666,3,0,1.6,1.51657508881031,3,0,1.5,1.7320508075688772,3,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
221,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,13414,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782109894,1779782109903,9,11,851,1779782109894,1779782109903,9,6,367,1779782109897,1779782109903,6,5,484,54,77.36363636363636,59.94376152240152,256,54,61.16666666666667,11.669047376142865,83,54,96.8,89.14706949754434,256,0,0.9,1.286683937707919,3,0,1.8,1.6431676725154984,3,0,1.5,1.2909944487358056,3,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
222,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,56977,142.250.76.78,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782113864,1779782136901,23037,30,22719,1779782113864,1779782113956,92,8,5613,1779782113900,1779782136901,23001,22,17106,66,757.3000000000001,463.06677480794764,1292,73,701.625,632.5831255370995,1292,66,777.5454545454547,401.3993056762837,1292,0,794.3793103448276,2181.994900049577,9539,0,13.142857142857144,18.933467471020478,54,0,1095.2857142857142,2514.13406847879,9539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,clients6.google.com,q13d0311h3_55b375c5d22e_653d80c3fe9d,,,,0
223,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,39578,3.233.158.117,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782117281,1779782133037,15756,6,396,1779782117281,1779782117281,0,1,66,1779782117581,1779782133037,15456,5,330,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,300,3151.2,3210.318940541578,8320,0,0.0,0.0,0,1056,3864.0,3217.810539274596,8320,6,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,TLS,Web,1,1,,,,,,0
224,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,17844,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782120782,1779782120797,15,11,733,1779782120782,1779782120797,15,6,370,1779782120786,1779782120797,11,5,363,54,66.63636363636364,24.739736163802263,135,54,61.66666666666667,12.801041624284592,86,54,72.6,35.26754882324543,135,0,1.5,2.718251071716682,8,0,3.0,3.3166247903554,8,0,2.75,3.774917217635375,8,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
225,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,55586,150.171.27.10,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782123452,1779782139684,16232,5,283,1779782123452,1779782139649,16197,2,109,1779782123464,1779782139684,16220,3,174,54,56.6,5.272570530585628,66,54,54.5,0.7071067811865476,55,54,58.0,6.928203230275509,66,0,4057.9999999999995,8084.679709178342,16185,16197,16197.0,0.0,16197,0,8110.0,11469.2719908458,16220,0,0,0,0,5,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,TLS,Web,1,1,,,,,,0
226,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,18827,164.100.166.116,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782140826,1779782142313,1487,512,557603,1779782140826,1779782142313,1487,53,8358,1779782140841,1779782142313,1472,459,549245,54,1089.0683593750002,427.4356032509009,1304,54,157.69811320754715,265.38887178177293,1045,54,1196.6122004357305,289.6103426902819,1304,0,2.9099804305283756,21.73295406410637,320,0,28.596153846153843,65.19089904465481,320,0,3.2139737991266375,27.859016374680913,400,2,0,0,0,511,116,0,2,1,0,0,0,52,8,0,1,1,0,0,0,459,108,0,1,TLS,Web,0,6,,,ec74a5c51106f0419184d0dd08fb05bc,,,0
227,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,48233,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782141234,1779782141243,9,11,860,1779782141234,1779782141243,9,6,392,1779782141237,1779782141243,6,5,468,54,78.18181818181817,56.01038864678263,240,54,65.33333333333333,21.416504538945347,108,54,93.6,82.00487790369546,240,0,0.9,1.4491376746189437,3,0,1.8,1.6431676725154984,3,0,1.5,1.7320508075688772,3,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
228,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,58882,164.100.166.116,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782141236,1779782142217,981,2216,2597325,1779782141236,1779782142217,981,117,10177,1779782141251,1779782142217,966,2099,2587148,54,1172.078068592059,346.0593481728937,1304,54,86.98290598290599,156.17441525787007,1053,54,1232.5621724630785,236.14547373340216,1304,0,0.442889390519187,5.554059100945311,193,0,8.456896551724135,23.32581784441747,193,0,0.4604385128693992,6.7560960443795715,252,2,0,0,0,2215,291,0,2,1,0,0,0,116,6,0,1,1,0,0,0,2099,285,0,1,TLS,Web,0,6,,,fd4bc6cea4877646ccd62f0792ec0b62,,,0
229,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,3817,164.100.166.116,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782141236,1779782142217,981,596,682780,1779782141236,1779782142217,981,44,7953,1779782141251,1779782142217,966,552,674827,54,1145.6040268456395,382.04837687061513,1304,54,180.75,330.1153515800761,1304,54,1222.5126811594214,262.3855585338103,1304,0,1.6487394957983172,16.772270814465593,390,0,22.8139534883721,62.863516489505706,412,0,1.7531760435571697,18.514585500573414,406,2,0,0,0,595,133,0,2,1,0,0,0,43,6,0,1,1,0,0,0,552,127,0,1,TLS,Web,0,1,,,,,,0
230,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,2602,164.100.166.116,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782142350,1779782142533,183,76,62133,1779782142350,1779782142533,183,19,5110,1779782142367,1779782142533,166,57,57023,54,817.5394736842105,569.7038164002878,1304,54,268.94736842105266,358.60229807843467,953,54,1000.4035087719299,507.150860186068,1304,0,2.440000000000001,6.822538166036671,42,0,10.166666666666668,11.551674184748643,42,0,2.964285714285715,7.811330431935595,43,2,0,0,0,75,31,0,2,1,0,0,0,18,6,0,1,1,0,0,0,57,25,0,1,TLS,Web,0,6,,,fd4bc6cea4877646ccd62f0792ec0b62,,,0
231,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,57798,104.97.76.227,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782091541,1779782142861,51320,190,111136,1779782091541,1779782142804,51263,35,2143,1779782091598,1779782142861,51263,155,108993,54,584.9263157894736,562.6777013531914,1304,54,61.22857142857143,14.691105180638095,93,54,703.1806451612905,558.666216252065,1304,0,271.5343915343915,1567.891637298615,16814,0,1507.735294117647,3530.826852330884,16814,0,332.87662337662334,1736.0743046352216,16876,0,0,0,0,190,74,0,0,0,0,0,0,35,7,0,0,0,0,0,0,155,67,0,0,TLS,Web,0,6,,,,,,0
232,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,36156,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782092709,1779782092731,22,11,981,1779782092709,1779782092731,22,6,371,1779782092721,1779782092731,10,5,610,54,89.18181818181819,97.64713839311236,382,54,61.83333333333333,13.182058514005568,87,54,122.0,145.43727170158274,382,0,2.2,4.022160834399561,12,0,4.4,4.929503017546495,12,0,2.5,2.886751345948129,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
233,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,57484,74.125.68.119,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782093042,1779782116342,23300,85,69548,1779782093042,1779782095555,2513,31,12769,1779782093219,1779782116342,23123,54,56779,66,818.2117647058824,565.6679173482325,1292,73,411.90322580645153,521.7073480307205,1292,66,1051.462962962963,448.42204315918184,1292,0,277.3809523809524,1252.2084962924641,7919,0,83.76666666666667,294.9803831389159,1619,0,436.2830188679245,1560.0986824970953,7919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.YouTube,Media,0,6,i.ytimg.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
234,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,1856,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782093045,1779782093062,17,11,708,1779782093045,1779782093062,17,6,373,1779782093049,1779782093062,13,5,335,54,64.36363636363637,17.73286625039916,107,54,62.166666666666664,13.948715592005835,89,54,67.0,22.956480566497994,107,0,1.7,3.529242915351047,11,0,3.4,4.560701700396552,11,0,3.25,5.251983752196243,11,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
235,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,22006,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782095126,1779782095145,19,11,1063,1779782095126,1779782095145,19,6,370,1779782095129,1779782095145,16,5,693,54,96.63636363636364,122.57265007110902,465,54,61.66666666666667,12.801041624284592,86,54,138.6,182.5371195127172,465,0,1.9000000000000001,3.7549966711037173,12,0,3.8,5.357238094391549,13,0,4.0,5.656854249492381,12,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
236,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,15661,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782095127,1779782095145,18,11,814,1779782095127,1779782095145,18,6,370,1779782095129,1779782095145,16,5,444,54,74.0,48.12483766206386,216,54,61.66666666666667,12.801041624284592,86,54,88.8,71.29656373206215,216,0,1.7999999999999998,3.73571352696584,12,0,3.6,5.412947441089743,13,0,4.0,5.656854249492381,12,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
